date,time,value
1998-06-30,16:15:00-04:00,2.9742294093627923
1998-07-01,16:15:00-04:00,2.8834750968299967
1998-07-02,16:15:00-04:00,2.889366707350153
1998-07-06,16:15:00-04:00,2.8946164620530164
1998-07-07,16:15:00-04:00,2.894079656670998
1998-07-08,16:15:00-04:00,2.850164753159049
1998-07-09,16:15:00-04:00,2.8923247121069795
1998-07-10,16:15:00-04:00,2.9034158285653326
1998-07-13,16:15:00-04:00,2.8745562062832084
1998-07-14,16:15:00-04:00,2.8535260449333406
1998-07-15,16:15:00-04:00,2.8540851727398624
1998-07-16,16:15:00-04:00,2.8245503592524464
1998-07-17,16:15:00-04:00,2.804359802545048
1998-07-20,16:15:00-04:00,2.8228593024687814
1998-07-21,16:15:00-04:00,2.9705631461814157
1998-07-22,16:15:00-04:00,2.981448953826667
1998-07-23,16:15:00-04:00,3.1290322429811064
1998-07-24,16:15:00-04:00,3.1534273250658225
1998-07-27,16:15:00-04:00,3.1109737641258373
1998-07-28,16:15:00-04:00,3.1986694868377543
1998-07-29,16:15:00-04:00,3.18028371750233
1998-07-30,16:15:00-04:00,3.1137045945336923
1998-07-31,16:15:00-04:00,3.228342033866903
1998-08-03,16:15:00-04:00,3.227170342358839
1998-08-04,16:15:00-04:00,3.405764116641176
1998-08-05,16:15:00-04:00,3.365357929643043
1998-08-06,16:15:00-04:00,3.3324253523388925
1998-08-07,16:15:00-04:00,3.314075753550601
1998-08-10,16:15:00-04:00,3.3517411061771916
1998-08-11,16:15:00-04:00,3.4560227792239844
1998-08-12,16:15:00-04:00,3.344760240009581
1998-08-13,16:15:00-04:00,3.4160255741248244
1998-08-14,16:15:00-04:00,3.5794559236816528
1998-08-17,16:15:00-04:00,3.4544546748030536
1998-08-18,16:15:00-04:00,3.3394924841009925
1998-08-19,16:15:00-04:00,3.349652003782455
1998-08-20,16:15:00-04:00,3.4186958026807033
1998-08-21,16:15:00-04:00,3.5438860500357245
1998-08-24,16:15:00-04:00,3.452569597273422
1998-08-25,16:15:00-04:00,3.405240660634322
1998-08-26,16:15:00-04:00,3.4315964732266457
1998-08-27,16:15:00-04:00,3.6694544950875487
1998-08-28,16:15:00-04:00,3.7219741359677063
1998-08-31,16:15:00-04:00,3.783636424190709
1998-09-01,16:15:00-04:00,3.5898675041399626
1998-09-02,16:15:00-04:00,3.597513582014353
1998-09-03,16:15:00-04:00,3.7415036771078585
1998-09-04,16:15:00-04:00,3.811528646528214
1998-09-08,16:15:00-04:00,3.6047944959752134
1998-09-09,16:15:00-04:00,3.6501864542080353
1998-09-10,16:15:00-04:00,3.8061896185818838
1998-09-11,16:15:00-04:00,3.7957614819919057
1998-09-14,16:15:00-04:00,3.622318103336522
1998-09-15,16:15:00-04:00,3.5693450287537893
1998-09-16,16:15:00-04:00,3.551694184647647
1998-09-17,16:15:00-04:00,3.662545099155293
1998-09-18,16:15:00-04:00,3.671527623583354
1998-09-21,16:15:00-04:00,3.6225773904342993
1998-09-22,16:15:00-04:00,3.5704378430552675
1998-09-23,16:15:00-04:00,3.450159948028799
1998-09-24,16:15:00-04:00,3.538689623221292
1998-09-25,16:15:00-04:00,3.5599059422886663
1998-09-28,16:15:00-04:00,3.5447301709434447
1998-09-29,16:15:00-04:00,3.578842089560626
1998-09-30,16:15:00-04:00,3.7054551736529344
1998-10-01,16:15:00-04:00,3.765404401186841
1998-10-02,16:15:00-04:00,3.7180594046159836
1998-10-05,16:15:00-04:00,3.749875082449715
1998-10-06,16:15:00-04:00,3.711541619561157
1998-10-07,16:15:00-04:00,3.7660940896999753
1998-10-08,16:15:00-04:00,3.8160765712538707
1998-10-09,16:15:00-04:00,3.7599186657571964
1998-10-12,16:15:00-04:00,3.6837312635818855
1998-10-13,16:15:00-04:00,3.6877163248955287
1998-10-14,16:15:00-04:00,3.655638792040815
1998-10-15,16:15:00-04:00,3.49986121625648
1998-10-16,16:15:00-04:00,3.5676903553585912
1998-10-19,16:15:00-04:00,3.493542585429759
1998-10-20,16:15:00-04:00,3.492938720695342
1998-10-21,16:15:00-04:00,3.495954344211075
1998-10-22,16:15:00-04:00,3.4440428442066273
1998-10-23,16:15:00-04:00,3.4916364270824185
1998-10-26,16:15:00-05:00,3.4473843102491357
1998-10-27,16:15:00-05:00,3.4880946302313616
1998-10-28,16:15:00-05:00,3.4829903619434006
1998-10-29,16:15:00-05:00,3.4135623663628176
1998-10-30,16:15:00-05:00,3.389429366099065
1998-11-02,16:15:00-05:00,3.309635333594574
1998-11-03,16:15:00-05:00,3.327811042964791
1998-11-04,16:15:00-05:00,3.313662466915128
1998-11-05,16:15:00-05:00,3.287653182477604
1998-11-06,16:15:00-05:00,3.301931800592664
1998-11-09,16:15:00-05:00,3.3396285484423394
1998-11-10,16:15:00-05:00,3.3424724892144684
1998-11-11,16:15:00-05:00,3.35306577349144
1998-11-12,16:15:00-05:00,3.4060768262631593
1998-11-13,16:15:00-05:00,3.423770582264646
1998-11-16,16:15:00-05:00,3.3680565024445737
1998-11-17,16:15:00-05:00,3.33463214270547
1998-11-18,16:15:00-05:00,3.3048549971374617
1998-11-19,16:15:00-05:00,3.267850555181424
1998-11-20,16:15:00-05:00,3.1676218114744388
1998-11-23,16:15:00-05:00,3.0879580582028914
1998-11-24,16:15:00-05:00,3.1631736986835275
1998-11-25,16:15:00-05:00,3.138962359934965
1998-11-27,13:15:00-05:00,3.15056578721301
1998-11-30,16:15:00-05:00,3.2626959867867473
1998-12-01,16:15:00-05:00,3.2218899715698104
1998-12-02,16:15:00-05:00,3.2651016824510717
1998-12-03,16:15:00-05:00,3.412337927389765
1998-12-04,16:15:00-05:00,3.3143659570960486
1998-12-07,16:15:00-05:00,3.2440399064877057
1998-12-08,16:15:00-05:00,3.27098289916774
1998-12-09,16:15:00-05:00,3.274105462204534
1998-12-10,16:15:00-05:00,3.3442156847293365
1998-12-11,16:15:00-05:00,3.4053205602957575
1998-12-14,16:15:00-05:00,3.4731096064166795
1998-12-15,16:15:00-05:00,3.4108468181903353
1998-12-16,16:15:00-05:00,3.4290352282882246
1998-12-17,16:15:00-05:00,3.3862156513812143
1998-12-18,16:15:00-05:00,3.303641008217091
1998-12-21,16:15:00-05:00,3.227644228361902
1998-12-22,16:15:00-05:00,3.181323771698176
1998-12-23,16:15:00-05:00,3.0616182517160575
1998-12-24,13:15:00-05:00,3.137300948488125
1998-12-28,16:15:00-05:00,3.1744988421686613
1998-12-29,16:15:00-05:00,3.1166894029407692
1998-12-30,16:15:00-05:00,3.1676670478769577
1998-12-31,16:15:00-05:00,3.238547536894882
1999-01-04,16:15:00-05:00,3.2577170554758865
1999-01-05,16:15:00-05:00,3.190142428309783
1999-01-06,16:15:00-05:00,3.143271965792242
1999-01-07,16:15:00-05:00,3.2108513296897203
1999-01-08,16:15:00-05:00,3.1907397340308856
1999-01-11,16:15:00-05:00,3.230211892785794
1999-01-12,16:15:00-05:00,3.328872915273532
1999-01-13,16:15:00-05:00,3.397960714639032
1999-01-14,16:15:00-05:00,3.513399738150001
1999-01-15,16:15:00-05:00,3.418682703093901
1999-01-19,16:15:00-05:00,3.3686409738154097
1999-01-20,16:15:00-05:00,3.346510056759639
1999-01-21,16:15:00-05:00,3.448901644737769
1999-01-22,16:15:00-05:00,3.5073172803347714
1999-01-25,16:15:00-05:00,3.4312752912639946
1999-01-26,16:15:00-05:00,3.3682989180569867
1999-01-27,16:15:00-05:00,3.385259975943838
1999-01-28,16:15:00-05:00,3.3536238415115167
1999-01-29,16:15:00-05:00,3.310811057249956
1999-02-01,16:15:00-05:00,3.3134521327326665
1999-02-02,16:15:00-05:00,3.331005870223674
1999-02-03,16:15:00-05:00,3.321012888958149
1999-02-04,16:15:00-05:00,3.4012104883396836
1999-02-05,16:15:00-05:00,3.433281502515054
1999-02-08,16:15:00-05:00,3.4032604619674593
1999-02-09,16:15:00-05:00,3.438636566303794
1999-02-10,16:15:00-05:00,3.40918936593046
1999-02-11,16:15:00-05:00,3.3287710951527165
1999-02-12,16:15:00-05:00,3.4363102781772144
1999-02-16,16:15:00-05:00,3.35930545656012
1999-02-17,16:15:00-05:00,3.392475993498606
1999-02-18,16:15:00-05:00,3.40918936593046
1999-02-19,16:15:00-05:00,3.3950859029118763
1999-02-22,16:15:00-05:00,3.2229273659691353
1999-02-23,16:15:00-05:00,3.246610634400364
1999-02-24,16:15:00-05:00,3.2734278471603453
1999-02-25,16:15:00-05:00,3.3256649282058492
1999-02-26,16:15:00-05:00,3.345407971042865
1999-03-01,16:15:00-05:00,3.315175615185647
1999-03-02,16:15:00-05:00,3.3446967032158037
1999-03-03,16:15:00-05:00,3.3617775633256888
1999-03-04,16:15:00-05:00,3.301037759212471
1999-03-05,16:15:00-05:00,3.2245266886529436
1999-03-08,16:15:00-05:00,3.193407818966393
1999-03-09,16:15:00-05:00,3.2127788439725973
1999-03-10,16:15:00-05:00,3.2035437253197765
1999-03-11,16:15:00-05:00,3.2108513296897203
1999-03-12,16:15:00-05:00,3.255600325277601
1999-03-15,16:15:00-05:00,3.2215333766068444
1999-03-16,16:15:00-05:00,3.21796123547958
1999-03-17,16:15:00-05:00,3.2345231282369276
1999-03-18,16:15:00-05:00,3.2009542592132996
1999-03-19,16:15:00-05:00,3.2344441253102896
1999-03-22,16:15:00-05:00,3.2119791638020327
1999-03-23,16:15:00-05:00,3.298890535791329
1999-03-24,16:15:00-05:00,3.2740145547214854
1999-03-25,16:15:00-05:00,3.209208577813979
1999-03-26,16:15:00-05:00,3.222864219476667
1999-03-29,16:15:00-05:00,3.1518044832468455
1999-03-30,16:15:00-05:00,3.116788976798284
1999-03-31,16:15:00-05:00,3.1398384860243507
1999-04-01,16:15:00-05:00,3.111264389512988
1999-04-05,16:15:00-04:00,3.0694851131262317
1999-04-06,16:15:00-04:00,3.090003183045429
1999-04-07,16:15:00-04:00,3.0970423235722606
1999-04-08,16:15:00-04:00,3.110610669413744
1999-04-09,16:15:00-04:00,3.0980312962650043
1999-04-12,16:15:00-04:00,3.0576988935461826
1999-04-13,16:15:00-04:00,3.0935289689808374
1999-04-14,16:15:00-04:00,3.1863163114645063
1999-04-15,16:15:00-04:00,3.168236240854114
1999-04-16,16:15:00-04:00,3.191376879956013
1999-04-19,16:15:00-04:00,3.243964630210565
1999-04-20,16:15:00-04:00,3.1895188361551505
1999-04-21,16:15:00-04:00,3.1187257412640075
1999-04-22,16:15:00-04:00,3.1119378538304705
1999-04-23,16:15:00-04:00,3.142503030276678
1999-04-26,16:15:00-04:00,3.1281195763545933
1999-04-27,16:15:00-04:00,3.1208685318846303
1999-04-28,16:15:00-04:00,3.1644264634155417
1999-04-29,16:15:00-04:00,3.214376248497524
1999-04-30,16:15:00-04:00,3.23917033318875
1999-05-03,16:15:00-04:00,3.1773877190324136
1999-05-04,16:15:00-04:00,3.2364766744344258
1999-05-05,16:15:00-04:00,3.219550468996643
1999-05-06,16:15:00-04:00,3.3295002603193806
1999-05-07,16:15:00-04:00,3.276318237213524
1999-05-10,16:15:00-04:00,3.2747661894665367
1999-05-11,16:15:00-04:00,3.2364766744344258
1999-05-12,16:15:00-04:00,3.256187380196165
1999-05-13,16:15:00-04:00,3.237173926057313
1999-05-14,16:15:00-04:00,3.333783296537496
1999-05-17,16:15:00-04:00,3.2992572085659844
1999-05-18,16:15:00-04:00,3.298523765202219
1999-05-19,16:15:00-04:00,3.215174054698552
1999-05-20,16:15:00-04:00,3.214537510394499
1999-05-21,16:15:00-04:00,3.2377282005114796
1999-05-24,16:15:00-04:00,3.3116435231206256
1999-05-25,16:15:00-04:00,3.3569449340522186
1999-05-26,16:15:00-04:00,3.3098315639695373
1999-05-27,16:15:00-04:00,3.3539795235228893
1999-05-28,16:15:00-04:00,3.277500424543325
1999-06-01,16:15:00-04:00,3.2515061816490904
1999-06-02,16:15:00-04:00,3.2359843102983232
1999-06-03,16:15:00-04:00,3.2588627878688214
1999-06-04,16:15:00-04:00,3.171515673538252
1999-06-07,16:15:00-04:00,3.1619482722486114
1999-06-08,16:15:00-04:00,3.1719901555856693
1999-06-09,16:15:00-04:00,3.166981797871297
1999-06-10,16:15:00-04:00,3.2490930182945235
1999-06-11,16:15:00-04:00,3.2973880369178152
1999-06-14,16:15:00-04:00,3.2706253592347663
1999-06-15,16:15:00-04:00,3.2477323335078507
1999-06-16,16:15:00-04:00,3.1021642977948263
1999-06-17,16:15:00-04:00,3.1062656060978138
1999-06-18,16:15:00-04:00,3.1227588257470162
1999-06-21,16:15:00-04:00,3.0754718732968414
1999-06-22,16:15:00-04:00,3.070415645563194
1999-06-23,16:15:00-04:00,3.052748938231476
1999-06-24,16:15:00-04:00,3.1555978924943258
1999-06-25,16:15:00-04:00,3.1232184902000655
1999-06-28,16:15:00-04:00,3.112379754390148
1999-06-29,16:15:00-04:00,3.1070629938524728
1999-06-30,16:15:00-04:00,3.0419023334245154
1999-07-01,16:15:00-04:00,2.9976093644567823
1999-07-02,16:15:00-04:00,2.969527263631521
1999-07-06,16:15:00-04:00,3.001425257564074
1999-07-07,16:15:00-04:00,2.9829242430049896
1999-07-08,16:15:00-04:00,3.000764183353097
1999-07-09,16:15:00-04:00,2.9056454282133126
1999-07-12,16:15:00-04:00,2.95198365115091
1999-07-13,16:15:00-04:00,2.96307252457757
1999-07-14,16:15:00-04:00,2.950969401545346
1999-07-15,16:15:00-04:00,2.9205567717345287
1999-07-16,16:15:00-04:00,2.8751173924429048
1999-07-19,16:15:00-04:00,2.917959750728713
1999-07-20,16:15:00-04:00,3.0512945259655244
1999-07-21,16:15:00-04:00,3.0360340217206145
1999-07-22,16:15:00-04:00,3.1307690649925406
1999-07-23,16:15:00-04:00,3.1668097825008394
1999-07-26,16:15:00-04:00,3.1879188358138175
1999-07-27,16:15:00-04:00,3.1152878778987034
1999-07-28,16:15:00-04:00,3.0987944484565992
1999-07-29,16:15:00-04:00,3.1925924500018428
1999-07-30,16:15:00-04:00,3.2218695190994504
1999-08-02,16:15:00-04:00,3.212044981288083
1999-08-03,16:15:00-04:00,3.2382709348138343
1999-08-04,16:15:00-04:00,3.28038634451041
1999-08-05,16:15:00-04:00,3.289310506738356
1999-08-06,16:15:00-04:00,3.2984096368062015
1999-08-09,16:15:00-04:00,3.3130906651704444
1999-08-10,16:15:00-04:00,3.3412515346555565
1999-08-11,16:15:00-04:00,3.2274586952648336
1999-08-12,16:15:00-04:00,3.2375735664142877
1999-08-13,16:15:00-04:00,3.1481800318338142
1999-08-16,16:15:00-04:00,3.1316364111194943
1999-08-17,16:15:00-04:00,3.0690321544821
1999-08-18,16:15:00-04:00,3.141556656587031
1999-08-19,16:15:00-04:00,3.211671592245966
1999-08-20,16:15:00-04:00,3.176463048291861
1999-08-23,16:15:00-04:00,3.1088383605366205
1999-08-24,16:15:00-04:00,3.1021642977948263
1999-08-25,16:15:00-04:00,3.0357191506767487
1999-08-26,16:15:00-04:00,3.071971142447566
1999-08-27,16:15:00-04:00,3.1264302387741756
1999-08-30,16:15:00-04:00,3.197068510465385
1999-08-31,16:15:00-04:00,3.189733595754508
1999-09-01,16:15:00-04:00,3.125549435803645
1999-09-02,16:15:00-04:00,3.2173953200553536
1999-09-03,16:15:00-04:00,3.0867146711804745
1999-09-07,16:15:00-04:00,3.1242873384873127
1999-09-08,16:15:00-04:00,3.1403688950435398
1999-09-09,16:15:00-04:00,3.1290322429811064
1999-09-10,16:15:00-04:00,3.109903627225445
1999-09-13,16:15:00-04:00,3.1005434213936605
1999-09-14,16:15:00-04:00,3.1382676124884883
1999-09-15,16:15:00-04:00,3.1709623936787144
1999-09-16,16:15:00-04:00,3.221929494655201
1999-09-17,16:15:00-04:00,3.165951738671747
1999-09-20,16:15:00-04:00,3.1491464224794106
1999-09-21,16:15:00-04:00,3.2143869027331644
1999-09-22,16:15:00-04:00,3.1962904611791965
1999-09-23,16:15:00-04:00,3.319577174400051
1999-09-24,16:15:00-04:00,3.3421747007571265
1999-09-27,16:15:00-04:00,3.243207341268656
1999-09-28,16:15:00-04:00,3.2302448644400985
1999-09-29,16:15:00-04:00,3.246610634400364
1999-09-30,16:15:00-04:00,3.2282461362659047
1999-10-01,16:15:00-04:00,3.2335703185540146
1999-10-04,16:15:00-04:00,3.190142428309783
1999-10-05,16:15:00-04:00,3.2035437253197765
1999-10-06,16:15:00-04:00,3.086869307428272
1999-10-07,16:15:00-04:00,3.153502234043057
1999-10-08,16:15:00-04:00,3.037435383269356
1999-10-11,16:15:00-04:00,3.019849617543894
1999-10-12,16:15:00-04:00,3.1216167237216417
1999-10-13,16:15:00-04:00,3.2496601922489194
1999-10-14,16:15:00-04:00,3.2531210687454912
1999-10-15,16:15:00-04:00,3.3761361882619076
1999-10-18,16:15:00-04:00,3.332070679533425
1999-10-19,16:15:00-04:00,3.272509625891462
1999-10-20,16:15:00-04:00,3.166981797871297
1999-10-21,16:15:00-04:00,3.1719901555856693
1999-10-22,16:15:00-04:00,3.092041828786107
1999-10-25,16:15:00-04:00,3.1543500509653963
1999-10-26,16:15:00-04:00,3.181932242449736
1999-10-27,16:15:00-04:00,3.190567581811141
1999-10-28,16:15:00-04:00,3.089755348890651
1999-10-29,16:15:00-04:00,3.155533103704262
1999-11-01,16:15:00-05:00,3.099339924758213
1999-11-02,16:15:00-05:00,3.144047524853935
1999-11-03,16:15:00-05:00,3.1466415600309814
1999-11-04,16:15:00-05:00,3.1646663189461934
1999-11-05,16:15:00-05:00,3.1309080113538292
1999-11-08,16:15:00-05:00,3.0893307877395997
1999-11-09,16:15:00-05:00,3.1265798758664065
1999-11-10,16:15:00-05:00,3.107006253173586
1999-11-11,16:15:00-05:00,3.1233913232856887
1999-11-12,16:15:00-05:00,3.1304462242294835
1999-11-15,16:15:00-05:00,3.128340395648577
1999-11-16,16:15:00-05:00,3.035796833773875
1999-11-17,16:15:00-05:00,3.0468307190691037
1999-11-18,16:15:00-05:00,3.0128317953367656
1999-11-19,16:15:00-05:00,3.005652580361789
1999-11-22,16:15:00-05:00,2.9989466805465947
1999-11-23,16:15:00-05:00,3.0487373450496102
1999-11-24,16:15:00-05:00,3.037820601837581
1999-11-26,13:15:00-05:00,3.14907613406439
1999-11-29,16:15:00-05:00,3.153078055881872
1999-11-30,16:15:00-05:00,3.178629184120479
1999-12-01,16:15:00-05:00,3.1056576353022924
1999-12-02,16:15:00-05:00,3.1097049782634993
1999-12-03,16:15:00-05:00,3.0165815985653563
1999-12-06,16:15:00-05:00,3.0285346377320908
1999-12-07,16:15:00-05:00,3.0530139018168705
1999-12-08,16:15:00-05:00,3.060571802696613
1999-12-09,16:15:00-05:00,3.0827015224893217
1999-12-10,16:15:00-05:00,3.1225630394216486
1999-12-13,16:15:00-05:00,3.082448356351405
1999-12-14,16:15:00-05:00,3.1423143788019647
1999-12-15,16:15:00-05:00,3.0966201135330844
1999-12-16,16:15:00-05:00,3.116115256624419
1999-12-17,16:15:00-05:00,3.116492509455618
1999-12-20,16:15:00-05:00,3.198017036331823
1999-12-21,16:15:00-05:00,3.149773358616904
1999-12-22,16:15:00-05:00,3.1395714515491604
1999-12-23,16:15:00-05:00,3.105661275967529
1999-12-27,16:15:00-05:00,3.1427479795118494
1999-12-28,16:15:00-05:00,3.1384038804921475
1999-12-29,16:15:00-05:00,3.143614530692591
1999-12-30,16:15:00-05:00,3.238401550833439
1999-12-31,13:15:00-05:00,3.247516166293226
2000-01-03,16:15:00-05:00,3.1798690685785527
2000-01-04,16:15:00-05:00,3.289310506738356
2000-01-05,16:15:00-05:00,3.266846065242873
2000-01-06,16:15:00-05:00,3.265156047312201
2000-01-07,16:15:00-05:00,3.1213785172375412
2000-01-10,16:15:00-05:00,3.070876276762309
2000-01-11,16:15:00-05:00,3.1066186481442064
2000-01-12,16:15:00-05:00,3.1216167237216417
2000-01-13,16:15:00-05:00,3.095271358847025
2000-01-14,16:15:00-05:00,3.021731182931344
2000-01-18,16:15:00-05:00,3.037896266250003
2000-01-19,16:15:00-05:00,3.0480767801416038
2000-01-20,16:15:00-05:00,3.072717096468525
2000-01-21,16:15:00-05:00,3.0534124842053707
2000-01-24,16:15:00-05:00,3.174069590728813
2000-01-25,16:15:00-05:00,3.1294667422275686
2000-01-26,16:15:00-05:00,3.129901096188049
2000-01-27,16:15:00-05:00,3.1761995653315616
2000-01-28,16:15:00-05:00,3.3066117381528515
2000-01-31,16:15:00-05:00,3.2099772012115193
2000-02-01,16:15:00-05:00,3.1479738764700427
2000-02-02,16:15:00-05:00,3.133801425990603
2000-02-03,16:15:00-05:00,3.108995316556918
2000-02-04,16:15:00-05:00,3.1130567863658203
2000-02-07,16:15:00-05:00,3.119425226070318
2000-02-08,16:15:00-05:00,3.049460234304258
2000-02-09,16:15:00-05:00,3.1242402494940262
2000-02-10,16:15:00-05:00,3.1560314932042104
2000-02-11,16:15:00-05:00,3.238547536894882
2000-02-14,16:15:00-05:00,3.1868664219697296
2000-02-15,16:15:00-05:00,3.125113230780371
2000-02-16,16:15:00-05:00,3.1505292014858104
2000-02-17,16:15:00-05:00,3.160356759462833
2000-02-18,16:15:00-05:00,3.3012416062338055
2000-02-22,16:15:00-05:00,3.2225407431298567
2000-02-23,16:15:00-05:00,3.1433032505955847
2000-02-24,16:15:00-05:00,3.1868664219697296
2000-02-25,16:15:00-05:00,3.2443424552184648
2000-02-28,16:15:00-05:00,3.175836530153573
2000-02-29,16:15:00-05:00,3.121296522457053
2000-03-01,16:15:00-05:00,3.0443867388839445
2000-03-02,16:15:00-05:00,3.0404787981562795
2000-03-03,16:15:00-05:00,2.9729293457427914
2000-03-06,16:15:00-05:00,3.037896266250003
2000-03-07,16:15:00-05:00,3.1607310783090816
2000-03-08,16:15:00-05:00,3.1403688950435398
2000-03-09,16:15:00-05:00,3.0936459318154035
2000-03-10,16:15:00-05:00,3.073384617392286
2000-03-13,16:15:00-05:00,3.0987944484565992
2000-03-14,16:15:00-05:00,3.1648362155212544
2000-03-15,16:15:00-05:00,3.0762221247574404
2000-03-16,16:15:00-05:00,3.026612976821853
2000-03-17,16:15:00-05:00,3.125219241223312
2000-03-20,16:15:00-05:00,3.1035968590137433
2000-03-21,16:15:00-05:00,3.047155637745748
2000-03-22,16:15:00-05:00,3.060691049588251
2000-03-23,16:15:00-05:00,3.120289766865947
2000-03-24,16:15:00-05:00,3.1920274783599454
2000-03-27,16:15:00-05:00,3.1930002379706375
2000-03-28,16:15:00-05:00,3.2063634652416577
2000-03-29,16:15:00-05:00,3.1753151794304415
2000-03-30,16:15:00-05:00,3.2549996707480364
2000-03-31,16:15:00-05:00,3.225771801881968
2000-04-03,16:15:00-04:00,3.172406430296857
2000-04-04,16:15:00-04:00,3.2933748388791826
2000-04-05,16:15:00-04:00,3.3398445347999286
2000-04-06,16:15:00-04:00,3.3188754673984926
2000-04-07,16:15:00-04:00,3.2373182394397415
2000-04-10,16:15:00-04:00,3.250815187587231
2000-04-11,16:15:00-04:00,3.2981568600430853
2000-04-12,16:15:00-04:00,3.3597092758263685
2000-04-13,16:15:00-04:00,3.398493095363184
2000-04-14,16:15:00-04:00,3.5543920147377537
2000-04-17,16:15:00-04:00,3.35867357749515
2000-04-18,16:15:00-04:00,3.2558046816269006
2000-04-19,16:15:00-04:00,3.289680671465885
2000-04-20,16:15:00-04:00,3.269809021972986
2000-04-24,16:15:00-04:00,3.2792908907053264
2000-04-25,16:15:00-04:00,3.198273368789398
2000-04-26,16:15:00-04:00,3.2645684311897885
2000-04-27,16:15:00-04:00,3.258481035635964
2000-04-28,16:15:00-04:00,3.2832578699535375
2000-05-01,16:15:00-04:00,3.246573769926655
2000-05-02,16:15:00-04:00,3.343007426208437
2000-05-03,16:15:00-04:00,3.447209344635834
2000-05-04,16:15:00-04:00,3.4440386103524983
2000-05-05,16:15:00-04:00,3.358421423690849
2000-05-08,16:15:00-04:00,3.3324253523388925
2000-05-09,16:15:00-04:00,3.3579824579218758
2000-05-10,16:15:00-04:00,3.389958004640256
2000-05-11,16:15:00-04:00,3.341094556657152
2000-05-12,16:15:00-04:00,3.3031627980239824
2000-05-15,16:15:00-04:00,3.2063634652416577
2000-05-16,16:15:00-04:00,3.185224426493213
2000-05-17,16:15:00-04:00,3.1703234885332003
2000-05-18,16:15:00-04:00,3.1938841525295687
2000-05-19,16:15:00-04:00,3.27946784599242
2000-05-22,16:15:00-04:00,3.251199876955314
2000-05-23,16:15:00-04:00,3.2461873737865816
2000-05-24,16:15:00-04:00,3.1844023960317984
2000-05-25,16:15:00-04:00,3.2194315251564367
2000-05-26,16:15:00-04:00,3.2405929048005357
2000-05-30,16:15:00-04:00,3.1319371842226036
2000-05-31,16:15:00-04:00,3.1332064460543276
2000-06-01,16:15:00-04:00,3.1003770319434487
2000-06-02,16:15:00-04:00,3.0846206906592117
2000-06-05,16:15:00-04:00,3.1270202194101877
2000-06-06,16:15:00-04:00,3.1418806333848956
2000-06-07,16:15:00-04:00,3.1168409323516775
2000-06-08,16:15:00-04:00,3.154615983092692
2000-06-09,16:15:00-04:00,3.152826651894356
2000-06-12,16:15:00-04:00,3.1096980448392975
2000-06-13,16:15:00-04:00,3.080143722874455
2000-06-14,16:15:00-04:00,3.071337176966851
2000-06-15,16:15:00-04:00,3.058339152657272
2000-06-16,16:15:00-04:00,3.0758656559253468
2000-06-19,16:15:00-04:00,3.030961185936249
2000-06-20,16:15:00-04:00,3.0430066224479035
2000-06-21,16:15:00-04:00,3.0299913507486895
2000-06-22,16:15:00-04:00,3.1202145563753594
2000-06-23,16:15:00-04:00,3.161819563422039
2000-06-26,16:15:00-04:00,3.1155055660578794
2000-06-27,16:15:00-04:00,3.08612483124967
2000-06-28,16:15:00-04:00,3.0143431104492717
2000-06-29,16:15:00-04:00,3.0097907895224063
2000-06-30,16:15:00-04:00,3.0279044675726925
2000-07-03,13:15:00-04:00,3.0046943635502528
2000-07-05,16:15:00-04:00,3.021955938106484
2000-07-06,16:15:00-04:00,3.0347645921317135
2000-07-07,16:15:00-04:00,2.973449772531557
2000-07-10,16:15:00-04:00,2.981940958756641
2000-07-11,16:15:00-04:00,2.9710605846274496
2000-07-12,16:15:00-04:00,2.9670745307192234
2000-07-13,16:15:00-04:00,2.99033453853667
2000-07-14,16:15:00-04:00,2.97863924980292
2000-07-17,16:15:00-04:00,2.937690452594721
2000-07-18,16:15:00-04:00,2.9529968224635166
2000-07-19,16:15:00-04:00,2.9479206694316558
2000-07-20,16:15:00-04:00,2.9343794794900733
2000-07-21,16:15:00-04:00,2.9587745615747894
2000-07-24,16:15:00-04:00,2.961567583272838
2000-07-25,16:15:00-04:00,2.934600748797969
2000-07-26,16:15:00-04:00,2.9489379635173534
2000-07-27,16:15:00-04:00,2.968632905170304
2000-07-28,16:15:00-04:00,3.054372637903714
2000-07-31,16:15:00-04:00,3.001907533917767
2000-08-01,16:15:00-04:00,2.9927042233968275
2000-08-02,16:15:00-04:00,2.9655756046703767
2000-08-03,16:15:00-04:00,2.9883354874461405
2000-08-04,16:15:00-04:00,2.94173474657316
2000-08-07,16:15:00-04:00,2.9391200727904963
2000-08-08,16:15:00-04:00,2.9264282055790023
2000-08-09,16:15:00-04:00,2.9469714083891243
2000-08-10,16:15:00-04:00,2.9718877831486292
2000-08-11,16:15:00-04:00,2.96361480335741
2000-08-14,16:15:00-04:00,2.876786052750787
2000-08-15,16:15:00-04:00,2.882363367977306
2000-08-16,16:15:00-04:00,2.884585591114024
2000-08-17,16:15:00-04:00,2.8785557912459376
2000-08-18,16:15:00-04:00,2.879295213290821
2000-08-21,16:15:00-04:00,2.8466958453267006
2000-08-22,16:15:00-04:00,2.8535884058388112
2000-08-23,16:15:00-04:00,2.8484234012336773
2000-08-24,16:15:00-04:00,2.853062001105162
2000-08-25,16:15:00-04:00,2.848322040541322
2000-08-28,16:15:00-04:00,2.7988850889888677
